Idx,(설명칸 CSV에 안들어감),(설명칸 CSV에 안들어감),Korea,English,Japan,China,Germany,Spain,Portugal,Sweden,Italy,ind,ukr,rus,tha,pol,fra,tur
1033,,,투사체 이동속도,Projective movement speed,射影運動スピード,投影机动速度,Projektive Bewegungsgeschwindigkeit.,Velocidad de movimiento proyectivo,Velocidade de movimento projetiva,Proponerande rörelsehastighet,Velocità di movimento proiettiva,प्रोजेक्टिव आंदोलन गति,Проекційна швидкість руху,Скорость проективного движения,ความเร็วการเคลื่อนไหวที่ฉายภาพ,Szybkość ruchu rzutowego,Vitesse de déplacement projectif,Projektif hareket hızı
1034,,,투사체 지속시간,Projectivity duration,射影期間,投影率持续时间,Projektivitätsdauer.,Duración de la proyección,Duração da Progrenividade,Projektivitetstid,Durata della proiettività,प्रक्षेपण अवधि,Тривалість проекту,Продолжительность проектора,ระยะเวลาโปรเจคเตอร์,Czas trwania rzutowania,Durée de la projectivité,Yansıtma süresi
1035,,,자석,magnet,磁石,磁铁,Magnet,Imán,Magnético,Magnet,Magnete,चुंबक,Магніт,Магнит,แม่เหล็ก,Magnes,Aimant,Mıknatıs
1036,,,부활,resurrection,復活,复活,Auferstehung,Resurrección,Ressurreição,Uppståndelse,Risurrezione,जी उठने,Воскресіння,Воскрешение,การฟื้นคืนชีพ,Wskrzeszenie,Résurrection,Diriliş
1037,,,투사체 수,The number of projectors,プロジェクターの数,投影仪的数量,Die Anzahl der Projektoren,El número de proyectores,O número de projetores,Antalet projektorer,Il numero di proiettori,प्रोजेक्टर की संख्या,Кількість проекторів,Количество проекторов,จำนวนโปรเจคเตอร์,Liczba projektorów,Le nombre de projecteurs,Projektörlerin sayısı
1038,,,레벨 당 최대 체력을 3 증가시킵니다. (최대 +30),Increases the maximum physical strength per level. (Max +30),レベルあたりの最大の物理的強度を高めます。 （最大+ 30）,增加每级的最大体力。 （MAX +30）,Erhöht die maximale körperliche Festigkeit pro Niveau. (Max +30),Aumenta la fuerza física máxima por nivel. (Max +30),Aumenta a força física máxima por nível. (Max +30),Ökar den maximala fysiska styrkan per nivå. (Max +30),Aumenta la massima resistenza fisica per livello. (Massimo +30),प्रति स्तर अधिकतम शारीरिक शक्ति बढ़ाता है। (अधिकतम +30),Збільшує максимальну фізичну силу на рівень. (Max +30),Увеличивает максимальную физическую прочность на уровень. (Макс +30),เพิ่มความแข็งแรงทางกายภาพสูงสุดต่อระดับ (สูงสุด +30),Zwiększa maksymalną wytrzymałość na poziomie. (Maks. +30),Augmente la résistance physique maximale par niveau. (Max +30),Seviye başına maksimum fiziksel gücü arttırır. (Maks +30)
1039,,,레벨 당 체력회복을 0.05 증가시킵니다. (최대 +0.5),Increases physical restoration per level to 0.05. (Max +0.5),レベルあたりの物理的な復元を0.05に増やします。 （最大+ 0.5）,将每个级别的物理恢复增加至0.05。 （最大+0.5）,"Erhöht die physikalische Wiederherstellung pro Level auf 0,05. (Max +0,5)",Aumenta la restauración física por nivel a 0.05. (Max +0.5),"Aumenta a restauração física por nível para 0,05. (Max +0.5)","Ökar fysisk restaurering per nivå till 0,05. (Max +0,5)","Aumenta il restauro fisico per livello a 0,05. (Max +0.5)",प्रति स्तर 0.05 तक शारीरिक बहाली बढ़ाता है। (अधिकतम +0.5),"Підвищує фізичне відновлення на рівень до 0,05. (Макс. +0.5)","Увеличивает физическое восстановление на уровень до 0,05. (Макс +0,5)",เพิ่มการฟื้นฟูทางกายภาพต่อระดับเป็น 0.05 (สูงสุด +0.5),"Zwiększa przywrócenie fizyczne na poziom do 0,05. (Maks. +0.5)","Augmente la restauration physique par niveau à 0,05. (Max +0.5)",Seviye başına 0.05'e kadar fiziksel restorasyonu arttırır. (Maksimum +0.5)
1040,,,레벨 당 방어를 3 증가시킵니다. (최대 +30),Increases defenses per level. (Max +30),レベルあたりの防御を増やします。 （最大+ 30）,每个级别增加防御。 （MAX +30）,Erhöht die Verteidigung pro Ebene. (Max +30),Aumenta las defensas por nivel. (Max +30),Aumenta a defesa por nível. (Max +30),Ökar försvar per nivå. (Max +30),Aumenta le difese per livello. (Massimo +30),प्रति स्तर की रक्षा बढ़ जाती है। (अधिकतम +30),Збільшує оборону за рівень. (Max +30),Увеличивает защиту на уровень. (Макс +30),เพิ่มการป้องกันต่อระดับ (สูงสุด +30),Zwiększa obrony na poziomie. (Maks. +30),Augmente les défenses par niveau. (Max +30),Seviye başına savunmaları arttırır. (Maks +30)
1041,,,레벨 당 이동속도를 2% 증가시킵니다. (최대 +20%),Movement speed per level increases 2%. (Max + 20%),レベルあたりの移動速度は2％増加します。 （最大+ 20％）,每个级别的运动速度增加2％。 （最多+ 20％）,Die Bewegungsgeschwindigkeit pro Höhe steigt um 2%. (Max + 20%),La velocidad de movimiento por nivel aumenta el 2%. (Max + 20%),Velocidade de movimento por nível aumenta 2%. (Máximo + 20%),Rörelseshastigheten per nivå ökar 2%. (Max + 20%),La velocità di movimento per livello aumenta il 2%. (Massimo + 20%),प्रति स्तर गति गति 2% बढ़ जाती है। (अधिकतम + 20%),Швидкість руху на рівень збільшується 2%. (Макс + 20%),Скорость движения на уровень увеличивается на 2%. (Макс + 20%),ความเร็วในการเคลื่อนที่ต่อระดับเพิ่มขึ้น 2% (สูงสุด + 20%),Prędkość ruchu na poziom zwiększa 2%. (Maks. + 20%),La vitesse de déplacement par niveau augmente de 2%. (Max + 20%),Seviye başına hareket hızı% 2 artmaktadır. (Maksimum + 20%)
1042,,,레벨 당 데미지를 2% 증가시킵니다. (최대 +20%),Increases damage per level by 2%. (Max + 20%),レベルごとのダメージを2％増加させます。 （最大+ 20％）,每级伤害提高2％。 （最多+ 20％）,Erhöht den Schaden pro Niveau um 2%. (Max + 20%),Aumenta el daño por nivel en un 2%. (Max + 20%),Aumenta o dano por nível em 2%. (Máximo + 20%),Ökar skadorna per nivå med 2%. (Max + 20%),Aumenta il danno per livello del 2%. (Massimo + 20%),प्रति स्तर 2% की वृद्धि बढ़ जाती है। (अधिकतम + 20%),Збільшує збиток на рівень на 2%. (Макс + 20%),Увеличивает урон на уровень на 2%. (Макс + 20%),เพิ่มความเสียหายต่อระดับ 2% (สูงสุด + 20%),Zwiększa obrażenia na poziomie o 2%. (Maks. + 20%),Augmente les dégâts par niveau de 2%. (Max + 20%),Seviye başına% 2 oranında hasarı arttırır. (Maksimum + 20%)
1043,,,레벨 당 치명타를 1% 증가시킵니다. (최대 +10%),Increases 1% of the critical per level. (Max + 10%),重大度の1％を増やします。 （最大+ 10％）,增加每个级别的1％。 （最多+ 10％）,Erhöht 1% des kritischen Werts pro Level. (Max + 10%),Aumenta el 1% del nivel crítico por nivel. (Max + 10%),Aumenta 1% do nível crítico. (Máximo + 10%),Ökar 1% av den kritiska per nivå. (Max + 10%),Aumenta l'1% del livello critico per livello. (Massimo + 10%),प्रति स्तर महत्वपूर्ण का 1% बढ़ता है। (अधिकतम + 10%),Збільшується 1% критичного на рівень. (Макс + 10%),Увеличивает 1% от критического нами на уровень. (Макс + 10%),เพิ่มขึ้น 1% ของความสำคัญต่อระดับ (สูงสุด + 10%),Zwiększa 1% krytycznego na poziomie. (Maks. + 10%),Augmente 1% du niveau critique. (Max + 10%),Kritik seviyenin% 1'ini arttırır. (Maksimum + 10%)
1044,,,레벨 당 쿨다운을 1% 감소시킵니다. (최대 +10%),Reduces the cooldown per level by 1%. (Max + 10%),1レベルあたりのクールダウンを1％減らします。 （最大+ 10％）,将每个级别的冷却量减少1％。 （最多+ 10％）,Reduziert die Abklingzeit pro Level um 1%. (Max + 10%),Reduce el reutilización por nivel en un 1%. (Max + 10%),Reduz o cooldown por nível em 1%. (Máximo + 10%),Minskar nedkylningen per nivå med 1%. (Max + 10%),Riduce il cooldown per livello dell'1%. (Massimo + 10%),प्रति स्तर को 1% तक कम कर देता है। (अधिकतम + 10%),Зменшує підрозділ за рівень на 1%. (Макс + 10%),Уменьшает перезарядку на уровень на 1%. (Макс + 10%),ลดคูลดาวน์ต่อระดับ 1% (สูงสุด + 10%),Zmniejsza czas odnowienia na poziom o 1%. (Maks. + 10%),Réduit les temps de recharge par niveau de 1%. (Max + 10%),Düzeyi başına% 1 oranında kıvrımları azaltır. (Maksimum + 10%)
1045,,,레벨 당 경험치획득량을 1% 증가시킵니다. (최대 +5%),Experienced experience of levels per level to 1%. (Max + 5%),レベルごとのレベルの経験豊富な経験は1％です。 （最大+ 5％）,经验丰富的每级水平经验为1％。 （最多+ 5％）,Erfahrene Erfahrung mit Level pro Level auf 1%. (Max + 5%),Experiencia experimentada de niveles por nivel a 1%. (Max + 5%),Experiência experiente de níveis por nível para 1%. (Máximo + 5%),Erfaren erfarenhet av nivåer per nivå till 1%. (Max + 5%),Esperienza esperta di livelli per livello all'1%. (Massimo + 5%),प्रति स्तर स्तर का अनुभवी अनुभव 1%। (अधिकतम + 5%),Досвідчений досвід рівня на рівні до 1%. (Макс + 5%),Опытный опыт уровней на уровень до 1%. (Макс + 5%),ประสบการณ์ระดับของระดับต่อระดับถึง 1% (สูงสุด + 5%),Doświadczony doświadczenie poziomów na poziom do 1%. (Maks. + 5%),Expérience expérimentée des niveaux par niveau à 1%. (Max + 5%),Seviye başına% 1'e kadar seviye deneyimi yaşandı. (Maksimum + 5%)
1046,,,레벨 당 골드획득량을 0.5 증가시킵니다. (최대 +5%),Increases the gold earnings per level by 0.5. (Max + 5%),レベルあたりの金の収益を0.5で増やします。 （最大+ 5％）,将每级的黄金盈利增加0.5。 （最多+ 5％）,"Erhöht das Goldertrag pro Niveau um 0,5. (Max + 5%)",Aumenta las ganancias de oro por nivel por 0.5. (Max + 5%),"Aumenta os ganhos de ouro por nível 0,5. (Máximo + 5%)","Ökar guldresultatet per nivå med 0,5. (Max + 5%)","Aumenta i guadagni dell'oro per livello da 0,5. (Massimo + 5%)",प्रति स्तर सोने की कमाई 0.5 से बढ़ाता है। (अधिकतम + 5%),"Збільшує золотий прибуток за рівень на 0,5. (Макс + 5%)","Увеличивает золотые доходы на уровень на 0,5. (Макс + 5%)",เพิ่มกำไรทองคำต่อระดับ 0.5 (สูงสุด + 5%),"Zwiększa złote zarobki na poziom o 0,5. (Maks. + 5%)","Augmente les revenus d'or par niveau de 0,5. (Max + 5%)","Seviye başına altın kazançları 0,5 oranında arttırır. (Maksimum + 5%)"
1047,,,레벨 당 공격범위를 1% 증가시킵니다. (최대 +10%),Increases the attack range per level by 1%. (Max + 10%),レベルあたりの攻撃範囲を1％増やします。 （最大+ 10％）,将攻击范围提高1％。 （最多+ 10％）,Erhöht den Angriffsbereich pro Niveau um 1%. (Max + 10%),Aumenta el rango de ataque por nivel en un 1%. (Max + 10%),Aumenta a faixa de ataque por nível em 1%. (Máximo + 10%),Ökar attackområdet per nivå med 1%. (Max + 10%),Aumenta l'intervallo di attacco per livello dell'1%. (Massimo + 10%),प्रति स्तर प्रति स्तर 1% बढ़ाता है। (अधिकतम + 10%),Збільшує діапазон атаки за рівень на 1%. (Макс + 10%),Увеличивает диапазон атаки на уровень на 1%. (Макс + 10%),เพิ่มช่วงการโจมตีต่อระดับ 1% (สูงสุด + 10%),Zwiększa zakres ataku na poziom o 1%. (Maks. + 10%),Augmente la plage d'attaque par niveau de 1%. (Max + 10%),Saldırı aralığını seviye başına% 1 arttırır. (Maksimum + 10%)
1048,,,레벨 당 투사체 이동속도를 1% 증가시킵니다. (최대 +10%),Increases the projector movement speed per level by 1%. (Max + 10%),1レベルあたりのプロジェクタの移動速度を1％増やします。 （最大+ 10％）,将投影机移动速度提高1％。 （最多+ 10％）,Erhöht die Projektorbewegungsgeschwindigkeit pro Niveau um 1%. (Max + 10%),Aumenta la velocidad del movimiento del proyector por nivel en un 1%. (Max + 10%),Aumenta a velocidade do movimento do projetor por nível em 1%. (Máximo + 10%),Ökar projektorns rörelsehastighet per nivå med 1%. (Max + 10%),Aumenta la velocità del movimento del proiettore per livello dell'1%. (Massimo + 10%),प्रोजेक्टर आंदोलन गति प्रति स्तर 1% बढ़ाता है। (अधिकतम + 10%),Підвищує швидкість руху проектора за рівень на 1%. (Макс + 10%),Увеличивает скорость движения проектора на уровень на 1%. (Макс + 10%),เพิ่มความเร็วในการเคลื่อนที่ของโปรเจ็กเตอร์ต่อระดับ 1% (สูงสุด + 10%),Zwiększa prędkość ruchu projektora na poziom o 1%. (Maks. + 10%),Augmente la vitesse du mouvement du projecteur par niveau de 1%. (Max + 10%),Projektör hareket hızını seviye başına% 1 oranında arttırır. (Maksimum + 10%)
1049,,,레벨 당 투사체 지속시간을 1% 증가시킵니다. (최대 +10%),Increases the duration of the projector per level by 1%. (Max + 10%),レベルごとのプロジェクターの期間を1％増やします。 （最大+ 10％）,将投影机的持续时间增加1％。 （最多+ 10％）,Erhöht die Dauer des Projektors pro Niveau um 1%. (Max + 10%),Aumenta la duración del proyector por nivel en un 1%. (Max + 10%),Aumenta a duração do projetor por nível em 1%. (Máximo + 10%),Ökar projektorns varaktighet per nivå med 1%. (Max + 10%),Aumenta la durata del proiettore per livello dell'1%. (Massimo + 10%),प्रोजेक्टर प्रति स्तर 1% की अवधि बढ़ाता है। (अधिकतम + 10%),Збільшує тривалість проектора за рівень на 1%. (Макс + 10%),Увеличивает продолжительность проектора на уровень на 1%. (Макс + 10%),เพิ่มระยะเวลาของโปรเจ็กเตอร์ต่อระดับ 1% (สูงสุด + 10%),Zwiększa czas trwania projektora na poziom o 1%. (Maks. + 10%),Augmente la durée du projecteur par niveau de 1%. (Max + 10%),Projektörün süresini seviye başına% 1 oranında arttırır. (Maksimum + 10%)
